time,X3WAY1VOL,X3WAY2VOL,XABHUM,XCO2,XCO2SET,XCUR1VOL,XCUR2VOL,XCUR3VOL,XCUR4VOL,XDHUM,XDUALVOL1,XDUALVOL2,XEC1,XEC2,XGNDHUM,XGNDTEMP,XHEATCONT,XHEATRST,XHEATTEMP,XHUMLACK,XINHUM,XINHUM1,XINHUM2,XINHUM3,XINTEMP,XINTEMP1,XINTEMP2,XINTEMP3,XOUTTEMP,XPH2,XRAIN,XSIDEVOL1,XSIDEVOL2,XSKYVOL1,XSKYVOL2,XSTHUM,XSUNADD,XSUNVOL,XVENT2RST,XVENTCONT,XVENTCONT2,XVENTRST,XVENTTEMP,XVENTTEMP2,XWATERTEMP,XWATERTEMP2,XWINDSP,farmId_gjkss,farmId_jsbbj,farmId_kjbmr,farmId_kjrjc,farmId_scjsg,farmId_scjyh,farmId_hajml
2021-12-11 09:35:00,58.2,0.0,11.440000000000001,326.6,379.9,8.4,15.0,0.0,23.0,13.280000000000001,0.0,0.0,0.0,0.0,0.0,17.8,0.0,15.0,15.0,1.6600000000000001,87.3,87.3,100.0,99.7,14.780000000000001,15.4,14.180000000000001,49.12,5.180000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.1,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,49.12,49.14,0.58,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:35:00,0.0,0.0,13.38,514.6,400.0,0.0,0.0,0.0,0.0,15.680000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.8,93.53999999999999,94.06,92.94,99.72,17.1,16.68,17.5,44.839999999999996,7.18,0.0,0.0,0.0,0.0,0.0,0.0,14.179999999999998,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.839999999999996,44.839999999999996,0.24,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:35:00,0.0,0.0,12.940000000000001,487.0,400.0,0.0,0.0,0.0,0.0,15.219999999999999,0.0,0.0,0.0,0.0,6.4,15.5,0.0,15.0,15.0,0.38,97.2,97.2,100.0,100.0,15.6,15.7,15.5,15.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,13.320000000000002,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.5,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:40:00,0.0,0.0,11.1,289.8,0.0,100.0,100.0,0.0,0.0,12.820000000000002,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.86,94.4,93.3,95.47999999999999,99.74,14.219999999999999,13.959999999999999,14.5,13.320000000000002,9.48,0.0,0.0,10.0,10.0,0.0,0.0,11.959999999999999,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.32,24.32,1.1199999999999999,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:40:00,51.0,0.0,11.52,328.8,379.9,8.0,15.0,0.0,23.0,13.4,0.0,0.0,0.0,0.0,0.0,17.939999999999998,0.0,15.0,15.0,1.7600000000000002,86.97999999999999,86.97999999999999,99.84,99.78,15.02,15.62,14.440000000000001,48.6,4.62,0.0,0.0,0.0,0.0,0.0,0.0,13.280000000000001,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,48.6,48.6,0.18,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:40:00,0.0,0.0,13.5,519.4,400.0,0.0,0.0,0.0,0.0,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.7,94.38,95.02,93.7,99.58,17.1,16.7,17.48,44.9,7.44,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.9,44.9,0.0,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:40:00,0.0,0.0,12.84,490.6,400.0,0.0,0.0,0.0,0.0,15.040000000000001,0.0,0.0,0.0,0.0,6.4,15.4,0.0,15.0,15.0,0.44000000000000006,96.78,96.78,100.0,100.0,15.52,15.6,15.419999999999998,15.4,7.220000000000001,0.0,0.0,0.0,0.0,0.0,0.0,13.280000000000001,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.4,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:45:00,0.0,0.0,11.1,291.0,0.0,100.0,100.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8,94.475,93.55,95.425,99.75,14.2,13.9,14.425,13.3,9.475,0.0,0.0,10.0,10.0,0.0,0.0,11.9,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,24.025,24.025,0.925,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:45:00,16.8,0.0,11.8,331.0,379.9,8.2,15.0,0.0,23.0,13.780000000000001,0.0,0.0,0.0,0.0,0.0,18.1,0.0,15.0,15.0,1.6199999999999999,87.91999999999999,87.91999999999999,99.92,99.82000000000001,15.280000000000001,15.819999999999999,14.719999999999999,45.3,4.5200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,13.419999999999998,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.3,45.3,0.22000000000000003,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:45:00,0.0,0.0,13.48,520.6,400.0,0.0,0.0,0.0,0.0,15.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.72,94.52000000000001,94.96,94.12,98.84,17.04,16.7,17.4,44.94,7.06,0.0,0.0,0.0,0.0,0.0,0.0,14.2,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.94,44.94,0.0,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:45:00,0.0,0.0,12.780000000000001,489.8,400.0,0.0,0.0,0.0,0.0,14.98,0.0,0.0,0.0,0.0,6.4,15.320000000000002,0.0,15.0,15.0,0.42000000000000004,97.14,97.14,100.0,100.0,15.419999999999998,15.52,15.34,15.34,7.2,0.0,0.0,0.0,0.0,0.0,0.0,13.219999999999999,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.320000000000002,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:50:00,0.0,0.0,11.02,293.4,0.0,100.0,100.0,0.0,0.0,12.719999999999999,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.8200000000000001,94.56,93.44,95.67999999999999,99.53999999999999,14.1,13.84,14.36,13.219999999999999,9.040000000000001,0.0,0.0,10.0,10.0,0.0,0.0,11.84,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,23.759999999999998,23.759999999999998,1.08,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:50:00,0.0,0.0,11.940000000000001,334.8,379.9,9.0,15.0,0.0,23.0,13.919999999999998,0.0,0.0,0.0,0.0,0.08,18.240000000000002,0.0,15.0,15.0,1.6800000000000002,87.67999999999999,87.67999999999999,99.97999999999999,99.76,15.440000000000001,16.02,14.86,44.36,4.68,0.0,0.0,0.0,0.0,0.0,0.0,13.62,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.339999999999996,44.339999999999996,0.48,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:50:00,0.0,0.0,13.36,526.6,400.0,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.76,94.3,94.62,93.97999999999999,99.36,17.0,16.62,17.36,45.0,6.959999999999999,0.0,0.0,0.0,0.0,0.0,0.0,14.12,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,45.0,45.0,0.08,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:50:00,0.0,0.0,12.8,493.8,400.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,6.4799999999999995,15.219999999999999,0.0,15.0,15.0,0.3,97.58,97.58,100.0,99.9,15.320000000000002,15.4,15.219999999999999,15.219999999999999,7.4,0.0,0.0,0.0,0.0,0.0,0.0,13.1,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.219999999999999,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 09:55:00,0.0,0.0,11.0,290.6,0.0,100.0,100.0,0.0,0.0,12.639999999999999,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.78,94.64,93.58,95.72,99.88,14.040000000000001,13.8,14.3,13.16,9.139999999999999,0.0,0.0,10.0,10.0,0.0,0.0,11.780000000000001,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,23.740000000000002,23.740000000000002,1.1600000000000001,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 09:55:00,0.0,0.0,12.0,339.2,379.9,8.2,15.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,0.1,18.419999999999998,0.0,15.0,15.0,1.7,87.76,87.76,100.0,99.78,15.540000000000001,16.1,14.959999999999999,44.14,4.3,0.0,0.0,0.0,0.0,0.0,0.0,13.7,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.14,44.14,0.1,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 09:55:00,0.0,0.0,13.2,530.4,400.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.8200000000000001,94.12,93.94,94.2,99.42,16.9,16.52,17.3,44.779999999999994,7.1,0.0,0.0,0.0,0.0,0.0,0.0,14.02,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.779999999999994,44.779999999999994,0.18,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 09:55:00,0.0,0.0,12.516666666666666,474.0,333.3333333333333,0.0,0.0,0.0,0.0,14.65,0.0,0.0,0.0,0.0,5.416666666666667,12.6,0.0,15.166666666666666,15.166666666666666,0.26666666666666666,97.98333333333333,97.98333333333333,100.0,99.66666666666667,15.316666666666668,15.066666666666668,15.216666666666667,14.9,7.416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,12.783333333333333,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.85,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:00:00,0.0,0.0,11.0,294.4,0.0,100.0,100.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.7,94.66,93.61999999999999,95.7,99.72,14.0,13.7,14.280000000000001,13.1,9.2,0.0,0.0,10.0,10.0,0.0,0.0,11.7,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,23.44,23.44,0.78,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:00:00,0.0,0.0,12.12,338.6,379.9,9.0,15.0,0.0,23.0,14.12,0.0,0.0,0.0,0.0,0.1,18.560000000000002,0.0,15.0,15.0,1.58,88.32000000000001,88.32000000000001,100.0,99.82000000000001,15.6,16.1,15.080000000000002,44.34,4.18,0.0,0.0,0.0,0.0,0.0,0.0,13.7,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,44.34,44.34,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:00:00,0.0,0.0,13.14,533.8,400.0,0.0,0.0,0.0,0.0,15.419999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.86,94.26,93.97999999999999,94.52000000000001,99.56,16.84,16.439999999999998,17.22,44.660000000000004,7.0200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.660000000000004,44.660000000000004,0.0,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:00:00,0.0,0.0,12.66,499.6,400.0,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,6.5,15.040000000000001,0.0,15.0,15.0,0.33999999999999997,97.36,97.36,100.0,99.74,15.14,15.280000000000001,15.040000000000001,15.040000000000001,7.5200000000000005,0.0,0.0,0.0,0.0,0.0,0.0,12.98,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,15.040000000000001,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:05:00,0.0,0.0,11.0,296.0,0.0,100.0,100.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.7,94.7,93.6,95.82000000000001,99.74,13.959999999999999,13.7,14.2,13.1,9.26,0.0,0.0,10.0,10.0,0.0,0.0,11.7,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,23.619999999999997,23.619999999999997,1.46,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:05:00,0.0,0.0,12.1,340.8,379.9,9.0,15.0,0.0,23.0,14.1,0.0,0.0,0.0,0.0,0.1,18.36,0.0,15.0,15.0,1.6,88.12,88.12,100.0,99.88,15.6,16.1,15.080000000000002,45.42,4.04,0.0,0.0,0.0,0.0,0.0,0.0,13.7,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,45.42,45.42,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:05:00,0.0,0.0,13.080000000000002,536.4,400.0,0.0,0.0,0.0,0.0,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9199999999999999,94.38,93.94,94.86,99.58,16.8,16.4,17.16,44.86,6.859999999999999,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.86,44.86,0.06,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:05:00,0.0,0.0,12.433333333333332,570.0,333.3333333333333,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,5.416666666666667,12.483333333333334,0.0,15.0,15.0,0.21666666666666667,97.73333333333333,98.13333333333333,99.2,98.93333333333334,14.966666666666667,14.866666666666667,15.049999999999999,14.716666666666667,7.483333333333333,0.0,0.0,0.0,0.0,0.0,0.0,12.65,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.716666666666667,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:10:00,0.0,0.0,10.940000000000001,296.2,0.0,100.0,100.0,0.0,0.0,12.58,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.6599999999999999,94.82000000000001,93.9,95.78,100.0,13.88,13.6,14.12,13.040000000000001,9.459999999999999,0.0,0.0,10.0,10.0,0.0,0.0,11.6,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,23.259999999999998,23.259999999999998,0.74,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:10:00,0.0,0.0,12.1,343.2,379.9,9.0,15.0,0.0,23.0,14.1,0.0,0.0,0.0,0.0,0.1,18.34,0.0,15.0,15.0,1.6,88.32000000000001,88.32000000000001,100.0,99.8,15.580000000000002,16.1,15.080000000000002,46.38,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,46.38,46.38,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:10:00,0.0,0.0,13.0,539.2,400.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.9800000000000001,94.16,93.62,94.72,99.6,16.740000000000002,16.38,17.1,44.739999999999995,7.1,0.0,0.0,0.0,0.0,0.0,0.0,13.98,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.739999999999995,44.739999999999995,0.82,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:10:00,0.0,0.0,12.299999999999999,483.5,333.3333333333333,0.0,0.0,0.0,0.0,14.383333333333333,0.0,0.0,0.0,0.0,5.416666666666667,12.416666666666666,0.0,15.166666666666666,15.166666666666666,0.25,97.95,97.95,100.0,99.61666666666667,15.066666666666668,14.816666666666668,15.0,14.666666666666666,7.3999999999999995,0.0,0.0,0.0,0.0,0.0,0.0,12.550000000000002,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.616666666666667,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:15:00,0.0,0.0,10.9,296.4,0.0,100.0,100.0,0.0,0.0,12.559999999999999,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.7,95.0,94.12,95.88,100.0,13.8,13.559999999999999,14.080000000000002,13.0,9.620000000000001,0.0,0.0,10.0,10.0,0.0,0.0,11.6,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,23.14,23.14,0.06,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:15:00,0.0,0.0,12.08,343.4,379.9,9.0,15.0,0.0,23.0,14.179999999999998,0.0,0.0,0.0,0.0,0.1,18.339999999999996,0.0,15.0,15.0,1.5,89.0,89.0,100.0,99.82000000000001,15.5,15.98,15.0,46.8,3.9200000000000004,0.0,0.0,0.0,0.0,0.0,0.0,13.580000000000002,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,46.8,46.8,0.2,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:15:00,0.0,0.0,13.0,542.0,400.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04,16.04,0.9,94.53999999999999,94.1,95.02000000000001,99.6,16.7,16.3,17.02,44.72,7.38,0.0,0.0,0.0,0.0,0.0,0.0,13.9,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.72,44.72,1.0,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:15:00,0.0,0.0,12.266666666666666,576.6666666666666,333.3333333333333,0.0,0.0,0.0,0.0,14.383333333333333,0.0,0.0,0.0,0.0,5.416666666666667,12.333333333333334,0.0,15.0,15.0,0.35000000000000003,97.53333333333335,97.45,100.0,98.81666666666666,14.833333333333334,14.816666666666668,14.816666666666668,14.65,7.2,0.0,0.0,0.0,0.0,0.0,0.0,12.616666666666667,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.65,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:20:00,0.0,0.0,10.9,297.8,0.0,100.0,100.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.7,95.44,94.6,96.22,99.82000000000001,13.8,13.5,14.0,13.0,9.68,0.0,0.0,10.0,10.0,0.0,0.0,11.6,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,23.080000000000002,23.080000000000002,0.5,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:20:00,0.0,0.0,12.02,346.8,379.9,9.0,15.0,0.0,23.0,14.1,0.0,0.0,0.0,0.0,0.1,18.38,0.0,15.0,15.0,1.52,88.94,88.94,100.0,99.88,15.419999999999998,15.940000000000001,14.9,47.120000000000005,3.9,0.0,0.0,0.0,0.0,0.0,0.0,13.540000000000001,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,47.1,47.1,0.04,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:20:00,0.0,0.0,13.0,545.8,400.0,0.0,0.0,0.0,0.0,15.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,16.12,0.8800000000000001,94.58,94.03999999999999,95.11999999999999,99.46000000000001,16.62,16.28,16.98,44.739999999999995,7.459999999999999,0.0,0.0,0.0,0.0,0.0,0.0,13.88,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.739999999999995,44.739999999999995,1.3800000000000001,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:20:00,0.0,0.0,12.4,511.0,400.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,6.58,14.76,0.0,15.0,15.0,0.36,97.32000000000001,97.32000000000001,100.0,99.88,14.86,14.959999999999999,14.76,14.76,7.24,0.0,0.0,0.0,0.0,0.0,0.0,12.76,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.76,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:25:00,0.0,0.0,10.92,300.2,0.0,100.0,100.0,0.0,0.0,12.62,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.6199999999999999,95.4,94.86,95.94,99.74,13.7,13.459999999999999,13.98,13.0,9.6,0.0,0.0,10.0,10.0,0.0,0.0,11.559999999999999,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,22.94,22.94,0.5,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:25:00,0.0,0.0,12.02,348.2,379.9,9.0,15.0,0.0,23.0,14.059999999999999,0.0,0.0,0.0,0.0,0.1,18.28,0.0,15.0,15.0,1.44,89.24,89.24,100.0,99.8,15.34,15.86,14.820000000000002,47.24,3.88,0.0,0.0,0.0,0.0,0.0,0.0,13.459999999999999,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,47.24,47.24,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:25:00,0.0,0.0,13.0,549.2,400.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,16.22,0.8,94.4,94.08,94.74,99.38,16.6,16.2,16.939999999999998,44.519999999999996,7.38,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.54,44.54,0.9800000000000001,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:25:00,0.0,0.0,12.32,513.2,400.0,0.0,0.0,0.0,0.0,14.419999999999998,0.0,0.0,0.0,0.0,6.6,14.7,0.0,15.0,15.0,0.34,97.42,97.42,100.0,99.8,14.780000000000001,14.9,14.7,14.7,7.18,0.0,0.0,0.0,0.0,0.0,0.0,12.7,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.7,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:30:00,0.0,0.0,10.9,304.4,0.0,100.0,100.0,0.0,0.0,12.540000000000001,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.58,95.67999999999999,95.02000000000001,96.36,99.86,13.64,13.38,13.919999999999998,12.9,9.6,0.0,0.0,10.0,10.0,0.0,0.0,11.48,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,22.759999999999998,22.759999999999998,0.04,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:30:00,0.0,0.0,11.940000000000001,351.2,379.9,9.0,15.0,0.0,23.0,13.940000000000001,0.0,0.0,0.0,0.0,0.1,18.28,0.0,15.0,15.0,1.4,89.08,89.08,100.0,99.84,15.24,15.719999999999999,14.8,47.2,3.84,0.0,0.0,0.0,0.0,0.0,0.0,13.34,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,47.2,47.2,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:30:00,0.0,0.0,12.78,551.0,400.0,0.0,0.0,0.0,0.0,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,16.3,0.9199999999999999,94.17999999999999,93.47999999999999,94.85999999999999,99.47999999999999,16.48,16.1,16.84,44.5,7.2,0.0,0.0,0.0,0.0,0.0,0.0,13.7,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.5,44.5,1.54,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:30:00,0.0,0.0,12.233333333333334,582.1666666666666,333.3333333333333,0.0,0.0,0.0,0.0,14.333333333333334,0.0,0.0,0.0,0.0,5.5,12.15,0.0,15.0,15.0,0.31666666666666665,97.60000000000001,97.51666666666667,99.98333333333333,98.95,14.75,14.766666666666666,14.75,14.6,7.016666666666667,0.0,0.0,0.0,0.0,0.0,0.0,12.566666666666668,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.6,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:35:00,0.0,0.0,10.84,302.6,0.0,100.0,100.0,0.0,0.0,12.540000000000001,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.5599999999999999,95.82000000000001,95.53999999999999,96.14,99.67999999999999,13.580000000000002,13.3,13.88,12.86,9.68,0.0,0.0,10.0,10.0,0.0,0.0,11.4,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,22.66,22.66,0.0,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:35:00,0.0,0.0,11.76,352.8,379.9,9.0,15.0,0.0,23.0,13.719999999999999,0.0,0.0,0.0,0.0,0.1,18.12,0.0,15.0,15.0,1.54,88.82000000000001,88.82000000000001,100.0,99.84,15.14,15.62,14.66,47.2,3.5,0.0,0.0,0.0,0.0,0.0,0.0,13.3,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,47.2,47.2,0.0,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:35:00,0.0,0.0,12.883333333333333,550.5,400.0,0.0,0.0,0.0,0.0,15.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,16.4,0.8166666666666668,93.93333333333334,94.13333333333333,93.75,99.43333333333334,16.45,16.116666666666667,16.8,44.550000000000004,7.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,13.716666666666667,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.550000000000004,44.550000000000004,1.1166666666666667,0,0.0,0.0,0.0,1,0,0.0
2021-12-11 10:35:00,0.0,0.0,12.116666666666667,584.0,333.3333333333333,0.0,0.0,0.0,0.0,14.183333333333332,0.0,0.0,0.0,0.0,5.5,12.133333333333333,0.0,15.0,15.0,0.35000000000000003,97.18333333333334,97.26666666666667,99.56666666666666,99.71666666666665,14.733333333333334,14.633333333333333,14.833333333333334,14.516666666666666,6.983333333333333,0.0,0.0,0.0,0.0,0.0,0.0,12.450000000000001,1092.0,0.0,12.0,0.0,0.0,17.0,17.0,12.0,14.516666666666666,0.0,0.0,0,0.0,0.0,0.0,0,1,0.0
2021-12-11 10:40:00,0.0,0.0,10.8,304.8,0.0,100.0,100.0,0.0,0.0,12.48,0.0,0.0,0.0,0.0,0.0,17.7,0.0,12.0,12.0,0.52,95.96000000000001,95.3,96.64,99.88,13.5,13.24,13.8,12.8,9.780000000000001,0.0,0.0,10.0,10.0,0.0,0.0,11.34,776.0,0.0,26.0,10.0,10.0,26.0,16.0,16.0,22.5,22.5,0.06,1,0.0,0.0,0.0,0,0,0.0
2021-12-11 10:40:00,0.0,0.0,11.719999999999999,355.8,379.9,9.0,15.0,0.0,23.0,13.62,0.0,0.0,0.0,0.0,0.1,18.0,0.0,15.0,15.0,1.52,88.72,88.72,100.0,99.82000000000001,15.02,15.540000000000001,14.52,47.08,3.4,0.0,0.0,0.0,0.0,0.0,0.0,13.24,832.0,0.0,16.0,0.0,0.0,16.0,16.0,16.0,47.08,47.08,0.18,0,1.0,0.0,0.0,0,0,0.0
2021-12-11 10:40:00,0.0,0.0,13.05,556.0,400.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,0.75,94.475,94.55,94.45,99.67500000000001,16.5,16.2,16.775,44.425,7.2,0.0,0.0,0.0,0.0,0.0,0.0,13.8,1069.0,0.0,21.0,0.0,0.0,21.0,21.0,21.0,44.425,44.425,0.375,0,0.0,0.0,0.0,1,0,0.0
